day	iteration	null_rho
14	7424	0.00820654142586974
14	7425	-0.00223124289155984
14	7426	-0.00498110402711978
14	7427	0.0142256462144058
14	7428	0.0137745705806522
14	7429	-0.00531999236207518
14	7430	-0.00681552878246183
14	7431	0.00270608885005565
14	7432	-0.00329396746225776
14	7433	0.00494645217008339
14	7434	-0.00443502782177857
14	7435	-0.00881865037612678
14	7436	0.00875573634261424
14	7437	-0.00912255563834083
14	7438	-0.000734153259971745
14	7439	0.00550464780735329
14	7440	0.00407350424374553
14	7441	0.00186930620816761
14	7442	-0.003793720801297
14	7443	-0.0105167414497104
14	7444	0.0109646109178089
14	7445	-0.00655621250730117
14	7446	-0.00558542537366849
14	7447	-0.00194174306211463
14	7448	0.00428859417334493
14	7449	0.00844215986905214
14	7450	-0.0163099694978951
14	7451	0.000140414689753431
14	7452	-0.00428889884678318
14	7453	-0.00811142325002895
14	7454	-0.00314587146494789
14	7455	-0.00488371762753903
14	7456	-0.00729573008251213
14	7457	-0.0066304770465331
14	7458	-0.000555563440729458
14	7459	-0.00124959496640576
14	7460	-0.00544496770325957
14	7461	1.68468388766797e-05
14	7462	0.00487647362949044
14	7463	0.012504255492198
14	7464	0.00110276193286235
14	7465	0.000994244435572638
14	7466	0.0137000823347274
14	7467	0.00409416265551742
14	7468	0.00407167987994546
14	7469	0.00147649203679596
14	7470	0.0032003769177433
14	7471	0.0110569603102987
14	7472	0.0102215181195068
14	7473	0.00355927615013043
14	7474	0.0101896986895179
14	7475	-0.00497441065278658
14	7476	-0.00277497561167053
14	7477	-0.00405402660009471
14	7478	-0.0051755724761079
14	7479	0.00315970412172091
14	7480	-0.00663541465091039
14	7481	-0.00409894443635679
14	7482	-0.0101186332189199
14	7483	-0.0139963299901288
14	7484	-0.00617026176239024
14	7485	0.00150622539416211
14	7486	-0.00132599776702932
14	7487	-0.00125763848731343
14	7488	-0.0190322612160624
14	7489	0.00178990570824723
14	7490	0.00086097139105378
14	7491	-0.00615863495897868
14	7492	-0.00631784578957953
14	7493	-0.015998658871706
14	7494	-0.00330158105816234
14	7495	-0.0024540449363513
14	7496	0.0129428350435638
14	7497	0.00489390589240942
14	7498	-4.09354783411333e-05
14	7499	-0.00537986581310842
14	7500	0.00108642337370463
14	7501	0.00793230509260592
14	7502	-0.00236187760861024
14	7503	0.00514299149577765
14	7504	0.0225050401030337
14	7505	0.0107026836643748
14	7506	0.00164871116913986
14	7507	0.00382393987276682
14	7508	0.0110601093839231
14	7509	-0.00150414668506896
14	7510	-0.00100537698673968
14	7511	0.00120658537994361
14	7512	-0.00541460041114545
14	7513	-0.00930374058847489
14	7514	0.000826444881821394
14	7515	-0.0136144478716748
14	7516	0.00648520091582661
14	7517	0.00621634063774566
14	7518	0.00743199626607223
14	7519	0.00560302740246519
14	7520	-0.00174621530869566
14	7521	-0.0139128632475215
14	7522	0.000389756548391899
14	7523	0.000424967569752187
14	7524	0.00914450431372082
14	7525	-0.00296153572615831
14	7526	-0.00460850671978764
14	7527	-0.00218437156568974
14	7528	-0.0105054696380116
14	7529	-0.00191310738886268
14	7530	-0.00385313733347668
14	7531	-0.0105399514972092
14	7532	0.00525777844624043
14	7533	-0.0124899848485415
14	7534	-0.00651825619728326
14	7535	0.00250385881894737
14	7536	-0.00271379859134844
14	7537	-0.000734539573829473
14	7538	-0.0122523308064742
14	7539	0.00648526833259182
14	7540	-0.00285947224654093
14	7541	0.00392519560724613
14	7542	-0.00477119591493459
14	7543	0.00172257485253027
14	7544	-0.0145821736697171
14	7545	-0.0114604383900801
14	7546	-0.00879596244581071
14	7547	0.00857124861751477
14	7548	-0.00271763553560058
14	7549	0.00652153145525199
14	7550	-0.00612393035054442
14	7551	0.00304948087169394
14	7552	0.00643446381837452
14	7553	-0.0088579752711551
14	7554	-0.00911480608858331
14	7555	0.0149339330175528
14	7556	0.00857711416727292
14	7557	-0.0030787132820248
14	7558	-0.00257511412252169
14	7559	-0.00304318486144814
14	7560	-0.0178735840340587
14	7561	0.00328599661178634
14	7562	0.00268070399002587
14	7563	0.00881508073737454
14	7564	-0.0143144662849483
14	7565	-0.00236545173852327
14	7566	0.0102739888173606
14	7567	0.00322515712934171
14	7568	-0.0224453191392475
14	7569	-0.000702872547186869
14	7570	0.000114459590493381
14	7571	0.00256149568671516
14	7572	0.0110630502749713
14	7573	-0.0017446802274713
14	7574	0.00674534668617543
14	7575	-0.0158311642529661
14	7576	0.00215698605392835
14	7577	0.00731353621482519
14	7578	0.0100031915978718
14	7579	0.016956412247104
14	7580	-0.00851333734722597
14	7581	0.00320621154265147
14	7582	-0.00616388327765225
14	7583	0.00415556271379363
14	7584	0.00520926066329382
14	7585	0.00458578568073296
14	7586	-0.00341189939494676
14	7587	0.00700030943488672
14	7588	-0.00472610851020845
14	7589	-0.0115902257780857
14	7590	0.00701028498406979
14	7591	-0.00603350935145094
14	7592	-0.0080913259150258
14	7593	-0.00814092303001916
14	7594	0.000709344687433278
14	7595	0.0182466010058189
14	7596	-0.00645194002310676
14	7597	-0.00397594829544209
14	7598	-0.00204181131147306
14	7599	0.000921782038765568
14	7600	-0.00355357165043686
14	7601	-0.004489863515549
14	7602	-0.000621363637288061
14	7603	-0.00967766176415557
14	7604	0.00383693575965827
14	7605	0.00636081367980881
14	7606	0.0097015587371643
14	7607	-0.0138376783213842
14	7608	-0.00609411986612862
14	7609	0.00219729439472063
14	7610	0.00218295512760793
14	7611	0.00879073933932932
14	7612	0.00387794509168379
14	7613	0.00513363747142629
14	7614	0.00884339538886944
14	7615	-0.00346196426186832
14	7616	0.0079260035054242
14	7617	0.00792392509491922
14	7618	0.00822887709371693
14	7619	0.0169559482756474
14	7620	0.00779229603487078
14	7621	0.00642569842973896
14	7622	-0.00226434393843844
14	7623	0.00283172611430978
14	7624	-0.00856812119276603
14	7625	0.00917241351457124
14	7626	-0.00733247868731493
14	7627	0.000736249849807226
14	7628	0.00113354089415127
14	7629	-0.00846771032953138
14	7630	0.00293648055928064
14	7631	-0.0115410978857523
14	7632	0.00213756933953631
14	7633	-0.000929154017622864
14	7634	0.00373060362912735
14	7635	0.00225482701080175
14	7636	0.00292526115844114
14	7637	-0.00219496158216615
14	7638	-0.0090556280937978
14	7639	-0.00771224291006408
14	7640	-0.000174517828116262
14	7641	-0.00308157024018739
14	7642	0.000793147139374062
14	7643	-0.00267227310650039
14	7644	0.00539221516779267
14	7645	-0.00436675832579567
14	7646	-0.0021976769577188
14	7647	-0.00418643997968268
14	7648	0.000695798110199324
14	7649	0.00117326004400183
14	7650	-0.0113630329005983
14	7651	-0.0142709213842002
14	7652	0.00435929785379719
14	7653	0.0082047730658576
14	7654	-0.00850075844240447
14	7655	-0.00701588976025254
14	7656	-0.000119615122278634
14	7657	0.00951632979533051
14	7658	-0.00636514773880355
14	7659	0.00371764233897998
14	7660	0.00278399936543483
14	7661	-0.000315225256418306
14	7662	0.0101062268067524
14	7663	0.00923361175686188
14	7664	0.00814624540595994
14	7665	0.0103153815933428
14	7666	-0.00882271601916977
14	7667	-0.00277907232022074
14	7668	-0.00619122805557237
14	7669	-0.00480133506841912
14	7670	-0.00577681508751966
14	7671	-0.00359510375604556
14	7672	-0.00154708894606972
14	7673	0.00131192059616355
14	7674	-0.0118627699456075
14	7675	0.00397953977801591
14	7676	0.0008223581648701
14	7677	0.00734313724828208
14	7678	-0.00638760089492337
14	7679	0.000772644126700712
14	7680	0.0152948181203236
14	7681	0.00508014090361272
14	7682	-0.0122981755048097
14	7683	0.000905949709926232
14	7684	0.00513855774781948
14	7685	0.00135957693252099
14	7686	-0.00404887449590414
14	7687	0.0108423640209615
14	7688	-0.00141924614678365
14	7689	0.00114301428960806
14	7690	-0.0199200556910591
14	7691	-0.0037769753553104
14	7692	-0.00331107858743917
14	7693	0.0175543605698702
14	7694	-0.011267567128654
14	7695	-0.01216410912635
14	7696	0.00301649272322036
14	7697	-0.00280997518079092
14	7698	0.00105480887143419
14	7699	0.00312675108573459
14	7700	-0.00259761915648392
14	7701	0.0242473752055073
14	7702	0.0100933937219717
14	7703	0.00107194255112636
14	7704	-0.00381564920722936
14	7705	-0.00214824353566541
14	7706	0.00977370021338882
14	7707	-0.00882392834139687
14	7708	-0.014445800636013
14	7709	0.0105026517973659
14	7710	-0.0029059971114361
14	7711	-0.00208654990846938
14	7712	0.00258788630272025
14	7713	0.00722341444548826
14	7714	-0.00348329648841536
14	7715	0.00634787624710236
14	7716	0.00211277655515537
14	7717	0.000593391370175992
14	7718	-0.00331480755628947
14	7719	0.00239789397159727
14	7720	-0.00924257216058239
14	7721	0.00157146921733245
14	7722	0.00316845303618647
14	7723	-0.00347886674548684
14	7724	0.00199054530580829
14	7725	0.0084439578090337
14	7726	0.00454235670622187
14	7727	0.00610924373409532
14	7728	0.00703676683726596
14	7729	0.0111587028471245
14	7730	-0.000896829366592978
14	7731	0.0063806381101671
14	7732	0.00128806026066262
14	7733	-0.00562592602004321
14	7734	0.0160662046590786
14	7735	0.00191450646934836
14	7736	-0.00059943418999864
14	7737	-0.000105547928205752
14	7738	-0.00102443746571291
14	7739	-0.00165465189648776
14	7740	-6.67737605349997e-05
14	7741	0.00939921886410691
14	7742	-0.00211439854774396
14	7743	0.0108799674367868
14	7744	-0.00455865529158093
14	7745	0.00873171656103471
14	7746	-0.000822996228031255
14	7747	-0.0247601607555516
14	7748	0.0139440697253668
14	7749	0.0158764630186283
14	7750	0.0103011532801105
14	7751	-0.00465087963238726
14	7752	0.00106402143902681
14	7753	0.00834314436999101
14	7754	0.0226610961300787
14	7755	0.000119456687945057
14	7756	-0.00262079642097668
14	7757	-0.0046247362325744
14	7758	0.000315208866149107
14	7759	-0.00356678108955603
14	7760	0.00161677684440036
14	7761	0.00147993379344632
14	7762	-0.00811986871008562
14	7763	0.00123646500602648
14	7764	0.0116759538472933
14	7765	-0.00415005579062727
14	7766	-0.0064807979594642
14	7767	-0.00185312386490745
14	7768	-0.0131975741497417
14	7769	0.000171873874358468
14	7770	0.00693548690974249
14	7771	0.00173710317530303
14	7772	-0.005481151031318
14	7773	0.00220230540490006
14	7774	-0.00866890744547994
14	7775	-0.00206961580165005
14	7776	0.00924789326320506
14	7777	-0.0208523625615441
14	7778	-0.00816301942510628
14	7779	-0.00143099493209629
14	7780	0.000893029701443026
14	7781	0.0105206688365636
14	7782	0.00165005227416867
14	7783	-0.00416484214539321
14	7784	0.00112881702707701
14	7785	0.000241954087922134
14	7786	-9.33298387999997e-05
14	7787	0.00394724579519825
14	7788	0.00255858051373163
14	7789	0.000942802465241198
14	7790	-0.00358279933271054
14	7791	-0.00418162090246741
14	7792	-0.00336669840086779
14	7793	0.0058519376111987
14	7794	0.0147659818698513
14	7795	-0.00190025147565984
14	7796	-0.00100926325479501
14	7797	-0.000991503598593073
14	7798	-0.0109297306852465
14	7799	0.00258067300496361
14	7800	-0.0134154052667299
14	7801	0.0134282836085923
14	7802	0.00764618426447593
14	7803	-0.00471086272943545
14	7804	-0.016221431134179
14	7805	0.000501971021180494
14	7806	0.0020172776571988
14	7807	-0.00546899558373453
14	7808	-0.00886155962709575
14	7809	-0.00268798055639317
14	7810	-0.000204837003118198
14	7811	0.00702925826049365
14	7812	0.0129147444812508
14	7813	-0.0029238464526642
14	7814	0.00683854078210834
14	7815	0.00504549967236662
14	7816	0.00912937636175902
14	7817	0.00783123456175261
14	7818	0.00582580568358721
14	7819	-0.000902677840069454
14	7820	0.0060210833632512
14	7821	-0.00730721041732563
14	7822	0.0110027749736252
14	7823	0.00372383122763802
14	7824	-0.00620014089000361
14	7825	0.0027551285823834
14	7826	0.0101129029444053
14	7827	0.00804122541987377
14	7828	-0.00919942561098997
14	7829	0.000900426581565977
14	7830	-0.00954804112653396
14	7831	-0.000832521419897328
14	7832	-0.00393431957312006
14	7833	0.00565285392200323
14	7834	0.00407252751251371
14	7835	0.0113455535816656
14	7836	0.00352080520490752
14	7837	0.00165783525099432
14	7838	-0.00620971318476918
14	7839	0.00493372883002454
14	7840	-0.0132548725172404
14	7841	-4.38886781311002e-05
14	7842	-0.00805958895212614
14	7843	0.000395957777871417
14	7844	0.00245859666118091
14	7845	0.00178768155710707
14	7846	-0.00351912882979069
14	7847	0.00582531984116466
14	7848	0.00302502179289777
14	7849	0.00229930534749818
14	7850	-0.0118526696260554
14	7851	-0.00335053171744628
14	7852	0.0134845688319094
14	7853	0.00768898562887921
14	7854	-0.0101141944245751
14	7855	0.00620054903534457
14	7856	0.00583558687161809
14	7857	-0.00689079359203698
14	7858	0.00819929378060377
14	7859	0.00502400069296787
14	7860	-0.00342778276015278
14	7861	0.0016928124136642
14	7862	0.0126641651202728
14	7863	-0.00864265842195547
14	7864	-0.00398893041026302
14	7865	-0.00664662946434994
14	7866	-0.00373814582791379
14	7867	0.0101280541492287
14	7868	0.00120443647795566
14	7869	0.00273744648013816
14	7870	-0.00327045956936568
14	7871	0.0079175176890799
14	7872	-0.00248489982786956
14	7873	-0.0145223246634304
14	7874	0.00632390775359195
14	7875	0.0035854882400266
14	7876	0.0101913169435853
14	7877	-0.0102250689175927
14	7878	0.00490770336266505
14	7879	0.00749141485135398
14	7880	0.00248701993707507
14	7881	0.0103375106998735
14	7882	0.00174684780972692
14	7883	-0.0147286128407979
14	7884	0.00263085209542939
14	7885	-0.00179357935191906
14	7886	0.00231748474709365
14	7887	-0.00749308786797091
14	7888	0.0113086824718155
14	7889	8.47276100875214e-05
14	7890	0.00215405339256214
14	7891	-0.0017409379406019
14	7892	-0.00654441872647986
14	7893	-0.00532778912824505
14	7894	-0.00152892829336902
14	7895	-0.0022281509815287
14	7896	-0.00442568534859404
14	7897	0.00239449934745846
14	7898	-0.00792022717430244
14	7899	-0.00239070950117047
14	7900	-0.00558158306716778
14	7901	-0.00894029161526545
14	7902	0.00297167855627464
14	7903	0.0015866359462726
14	7904	-0.011687309147697
14	7905	0.0121500220946719
14	7906	-0.0125905112061708
14	7907	-0.00617625752619913
14	7908	-6.7983247408394e-05
14	7909	0.00402257357973123
14	7910	0.011973990053189
14	7911	-0.000328835134342636
14	7912	-0.00141811012740417
14	7913	-0.0040427603677995
14	7914	0.00285477509200265
14	7915	0.00625462566618571
14	7916	-0.00118858432878476
14	7917	-0.00231640900797554
14	7918	0.00307505736363205
14	7919	0.0067387578423757
14	7920	-0.000318860204544921
14	7921	0.00322510819296283
14	7922	0.000804595806568678
14	7923	-0.0159147862367411
14	7924	-0.0152403099975084
14	7925	0.0040850924083683
14	7926	-0.00373844380902893
14	7927	0.00139938212018032
14	7928	-0.00568777155705133
14	7929	0.0108630329968319
14	7930	-0.00792349727730695
14	7931	0.00812908121845414
14	7932	0.00641827901978196
14	7933	-0.00579042447190984
14	7934	-0.0017524144603964
14	7935	0.002397696950296
14	7936	-0.0101375544916502
14	7937	-0.00698820320746426
14	7938	-0.000383759501394209
14	7939	0.00367904595958459
14	7940	0.00924831366299902
14	7941	0.00203614143813563
14	7942	-0.00472436709469336
14	7943	0.0108500051141214
14	7944	0.00306905644239127
14	7945	0.00117021439292678
14	7946	0.0131723897953643
14	7947	0.00349119092499397
14	7948	0.000429836582752982
14	7949	-0.00413520368724155
14	7950	-0.00947010094975223
14	7951	0.00539927837687825
14	7952	0.0099489746157884
14	7953	0.00480720029984774
14	7954	-0.00195405957703638
14	7955	-0.00852532522022336
14	7956	-0.000287262677381647
14	7957	-0.0154122073751971
14	7958	0.00716635356415595
14	7959	0.0140835383730759
14	7960	0.00493426849481407
14	7961	-0.00412109949291326
14	7962	0.00828225688147937
14	7963	-0.00161774316452924
14	7964	0.00170142076220017
14	7965	-0.00386939219911285
14	7966	0.0194368480375907
14	7967	0.00586560871696996
14	7968	-0.0175113846523079
14	7969	0.0114650826673693
14	7970	-0.00738507861461892
14	7971	-0.0136006593097107
14	7972	-0.00163915947448981
14	7973	-0.0079910980147721
14	7974	7.87732908090682e-05
14	7975	0.0105463953678194
14	7976	0.00638468762451399
14	7977	-0.00684095574342247
14	7978	-0.0155387050200066
14	7979	-0.00492646782725673
14	7980	0.00449537498169723
14	7981	0.00605006981343423
14	7982	0.00796812992485912
14	7983	-0.00349394191643872
14	7984	0.00727495418246761
14	7985	0.000701891329729606
14	7986	-0.000624839267654966
14	7987	0.00302051129791125
14	7988	0.00258247852809742
14	7989	0.0116063786672277
14	7990	-0.0112996154030263
14	7991	0.00253951356205799
14	7992	0.003873486059971
14	7993	-0.00176104853440006
14	7994	0.000343515677853996
14	7995	0.00977553241451124
14	7996	-0.00111135141605535
14	7997	-0.00270162249182836
14	7998	0.014360167697981
14	7999	-0.00932811080397927
14	8000	0.0019745227985187
14	8001	0.00163801898615858
14	8002	-0.00487598013728852
14	8003	-0.00777283524541126
14	8004	-0.00180914539440651
14	8005	-0.012494351490661
14	8006	0.00725124600107816
14	8007	0.00541060614547924
14	8008	0.00699710667955263
14	8009	0.00376250681679718
14	8010	0.00538642146426874
14	8011	-0.0170911640235854
14	8012	-0.00898496822930758
14	8013	-0.0061862655696708
14	8014	0.00343833091506239
14	8015	0.00123371459448436
14	8016	0.00500472911709934
14	8017	0.00502760281860568
14	8018	-0.00655355494927446
14	8019	-0.0068726484930651
14	8020	-0.000256017884012377
14	8021	0.0110358607258804
14	8022	-0.0106244643125968
14	8023	-0.00983546362137865
14	8024	-0.000453754906049141
14	8025	-0.00310524618886135
14	8026	-0.00581792935724432
14	8027	0.00638396524104291
14	8028	0.0068878204584026
14	8029	0.00575989077735325
14	8030	0.00329110846333145
14	8031	-0.00683326500072688
14	8032	-0.00936559968286617
14	8033	-0.0104107082774922
14	8034	-0.00615713094079387
14	8035	0.0067052033067059
14	8036	0.0191265481520718
14	8037	0.00561633656015983
14	8038	0.000985908599321887
14	8039	0.00810624370040418
14	8040	-0.00236590205388987
14	8041	-0.00823569719281441
14	8042	0.0025045210480083
14	8043	0.00194104337627921
14	8044	-0.00866408533796498
14	8045	-0.00369709856285332
14	8046	0.00547842844523138
14	8047	-0.00616337023409488
14	8048	-0.00323836977643286
14	8049	0.0109499339696938
14	8050	-0.00558586851798386
14	8051	0.0120247348226295
14	8052	-0.0205550368350757
14	8053	-0.000297413532363298
14	8054	0.000146682190998921
14	8055	-0.00518409520387145
14	8056	-0.00940974699633596
14	8057	0.0171684119200117
14	8058	-0.000208010195756561
14	8059	-0.00208611481369603
14	8060	-0.00448559345066012
14	8061	0.00621666777439085
14	8062	-0.00560547403880121
14	8063	-0.00167187109577785
14	8064	0.00811800710666608
14	8065	0.00708704752667233
14	8066	-0.0060162645254
14	8067	-0.00141291243793162
14	8068	0.00579299782560714
14	8069	-0.00740244538555589
14	8070	-0.00150132813126643
14	8071	0.00239482226438665
14	8072	0.0188255668502169
14	8073	0.0017733486343759
14	8074	-0.000477675415701595
14	8075	0.011682682294631
14	8076	-0.00779911269403523
14	8077	-0.00183976067756149
14	8078	-0.000227491271937411
14	8079	-0.0124232024301836
14	8080	0.00298132517975122
14	8081	0.000554180893637882
14	8082	0.0108235265059123
14	8083	-0.00302319897139192
14	8084	0.00123892711465818
14	8085	0.0018443606527575
14	8086	0.00407984958272985
14	8087	-0.014428453300451
14	8088	0.0198200791354109
14	8089	0.00514904489450486
14	8090	-0.00103409200794497
14	8091	-0.00822123581548174
14	8092	-0.00931117109554731
14	8093	-0.00237035415885083
14	8094	-0.00763239091523048
14	8095	0.0117613679917649
14	8096	-0.00782209312230201
14	8097	-0.00243513904954827
14	8098	0.00931920777607163
14	8099	-0.00565491353379235
14	8100	-0.0057104814397665
14	8101	0.00354590357823256
14	8102	0.00249591397279045
14	8103	0.00883661683794457
14	8104	0.0112457219054354
14	8105	0.00486641388584865
14	8106	-0.000796366817994233
14	8107	0.00263946282279997
14	8108	0.00403929311023949
14	8109	0.000310690092127177
14	8110	0.0105735737581031
14	8111	0.00311766049017237
14	8112	-0.00784348223606312
14	8113	0.00231065242562288
14	8114	0.00472299019856782
14	8115	-0.00352288700599212
14	8116	-0.00451822785359468
14	8117	0.00186584467560377
14	8118	-0.00360811627010261
14	8119	0.00721403919176533
14	8120	-0.0085049618875858
14	8121	0.00182441206894785
14	8122	-0.010778354879583
14	8123	-0.00295499493531131
14	8124	-0.0169211561043839
14	8125	-0.0151851894062133
14	8126	-0.00544888831388889
14	8127	-0.00157028005666312
14	8128	-0.0104660018549755
14	8129	0.00454644927402054
14	8130	-0.000878874379444235
14	8131	-0.025165729927198
14	8132	0.00505318662471993
14	8133	0.00416937556997645
14	8134	0.00688380941010754
14	8135	0.00791892802707959
14	8136	0.00584348331934837
14	8137	-0.00598630163517029
14	8138	0.00134765633563157
14	8139	-0.000927582851648954
14	8140	0.0110258236527299
14	8141	-0.0061265197761814
14	8142	0.00699513746347885
14	8143	0.00453000792156957
14	8144	0.00701581954021335
14	8145	0.00244198213006356
14	8146	-0.00831432388053737
14	8147	0.00518512525900076
14	8148	-0.00233294021325428
14	8149	0.0128105604507149
14	8150	0.00133641181390372
14	8151	-0.00188824722226393
14	8152	-0.00949342535158181
14	8153	-0.000745213762555561
14	8154	0.00248822720798012
14	8155	-0.00344244027289293
14	8156	0.00352331587976748
14	8157	0.00296146434384619
14	8158	-0.00139900797687479
14	8159	-0.0019314340343725
14	8160	0.0126485336154154
14	8161	-0.00450084339932903
14	8162	-0.000742643666183661
14	8163	0.0045470189827016
14	8164	0.00694229923320941
14	8165	-0.0133701901254944
14	8166	0.00262418359768514
14	8167	0.00873297517429763
14	8168	-0.00860957157405444
14	8169	0.0112267002034405
14	8170	0.00678875536902985
14	8171	0.0113885804640321
14	8172	0.00871978237961775
14	8173	0.00488464129397879
14	8174	-0.00463624619917841
14	8175	-0.000196817749284793
14	8176	-0.00362020823192039
14	8177	-0.0105110755024371
14	8178	-0.00747926635273138
14	8179	-0.00322165668901297
14	8180	0.0115263612520846
14	8181	0.006007857232807
14	8182	-0.00799451202986776
14	8183	0.00693694652465962
14	8184	-0.0237370784001329
14	8185	-0.00246802813337913
14	8186	-0.00178760199940172
14	8187	-0.011168110392787
14	8188	0.0086868131927263
14	8189	0.00130725639983597
14	8190	-0.00521640923898172
14	8191	0.00100577912330233
14	8192	0.00175923662986966
14	8193	-1.02990497154036e-05
14	8194	0.0184529685508811
14	8195	0.00367281661099674
14	8196	0.00193581613398163
14	8197	1.14494852274729e-05
14	8198	-0.0154043235841501
14	8199	-0.0110068696068643
14	8200	-0.00468873729233113
14	8201	-0.00846065497257417
14	8202	-0.0108572707733839
14	8203	0.0129440469043365
14	8204	0.000124416543309598
14	8205	0.00380412031605828
14	8206	0.000102700233679197
14	8207	0.0138579058778411
14	8208	0.00142833859803428
14	8209	-0.0116488234704796
14	8210	0.00258050648407295
14	8211	-0.0087366166666871
14	8212	-0.00183335673879959
14	8213	-0.000942753637439838
14	8214	-0.00599011320929934
14	8215	-0.013890437003819
14	8216	-0.0209056392352161
14	8217	0.0100708003577346
14	8218	0.00862918695074882
14	8219	-0.00322768085077698
14	8220	-0.00750841821088556
14	8221	-0.00307168106688399
14	8222	-0.0119373187777849
14	8223	0.0050499831216816
14	8224	0.00954326604542071
14	8225	0.00629401506859541
14	8226	-0.0038002460112708
14	8227	-0.0135823398895408
14	8228	0.00727639585495063
14	8229	-0.00139016614720204
14	8230	6.52312935720477e-05
14	8231	-0.00257899638554737
14	8232	-0.0128293754087857
14	8233	0.00911439064633991
14	8234	-0.00883762847931465
14	8235	-0.00336954879502616
14	8236	-0.00406339801165426
14	8237	0.00519650836265091
14	8238	-0.00969799313058608
14	8239	0.0107740413836887
14	8240	0.0114770354032027
14	8241	0.00934916634047449
14	8242	0.00928773209261988
14	8243	-0.00793136442391461
14	8244	0.00641186444535907
14	8245	-0.00166027308268107
14	8246	-0.00476562952090287
14	8247	0.00150007013245354
14	8248	0.0119143101193646
14	8249	0.00151863147566182
14	8250	0.00183560682515945
14	8251	-0.00291099287881324
14	8252	-0.00478928866720661
14	8253	0.0103586084384741
14	8254	-0.012485357669743
14	8255	-0.00761278204084855
14	8256	0.00716052103923561
14	8257	-0.00733363892688293
14	8258	-0.00444890615760506
14	8259	0.00928891342583756
14	8260	0.0152903900776203
14	8261	-0.00937841976795723
14	8262	-0.00608372436133233
14	8263	-0.00441834041540829
14	8264	0.00163916064416575
14	8265	-0.0115106688673218
14	8266	0.0101068836439527
14	8267	0.00541118409864831
14	8268	0.0076955970444634
14	8269	0.00314337047569567
14	8270	-0.000564969419421038
14	8271	0.007413529368027
14	8272	-0.00697510134151661
14	8273	-0.00421866589920539
14	8274	-0.00516886445614873
14	8275	-0.0148245857684371
14	8276	0.00342336816625507
14	8277	0.00926813662756088
14	8278	0.00336139111473371
14	8279	-0.00663116364877814
14	8280	-0.0144121919645821
14	8281	-0.00556562013191804
14	8282	-0.011740210017321
14	8283	-0.00482455726919645
14	8284	0.00189395922614428
14	8285	-0.000989476732794961
14	8286	0.00121421534884369
14	8287	-0.0153982263028338
14	8288	0.0038400671104712
14	8289	-0.00159401363778771
14	8290	-0.0030896651651447
14	8291	-0.000479625805915134
14	8292	-0.00233970354111822
14	8293	0.0061021762238596
14	8294	0.00317778849625069
14	8295	0.0140784752012719
14	8296	0.00925772100137719
14	8297	0.00060550598767904
14	8298	0.00503886501132386
14	8299	-0.00969374403596334
14	8300	-0.00618775408594789
14	8301	0.000129787771728452
14	8302	0.00507435237972972
14	8303	0.00283757305289504
14	8304	0.00392401260094768
14	8305	0.00025295633373461
14	8306	0.0104662387957867
14	8307	-0.00172333627948814
14	8308	-0.0108995275697358
14	8309	-3.98061414140758e-05
14	8310	0.00199705064116178
14	8311	0.00517887514496346
14	8312	0.00197414986930718
14	8313	-0.00381211392585713
14	8314	-0.00312521736172915
14	8315	-0.00657037831690069
14	8316	-0.0219760422448032
14	8317	-0.01332651344866
14	8318	-0.00240315515917386
14	8319	-0.0118312462733625
14	8320	0.00834276579474879
14	8321	-0.0035553016011536
14	8322	-0.00363993679573726
14	8323	0.00966063162792855
14	8324	0.0119283263412302
14	8325	0.00938401698319676
14	8326	-0.00651612076137465
14	8327	0.000187162901061564
14	8328	0.0182827453792267
14	8329	0.00583423436841804
14	8330	-0.00597956583664136
14	8331	0.00913380170483057
14	8332	0.00129015558705067
14	8333	0.00956469504414434
14	8334	0.00178592779089982
14	8335	-0.00434609743648233
14	8336	0.0124396255613537
14	8337	-0.00719334375012599
14	8338	-0.00494356796143257
14	8339	-0.0131154108308306
14	8340	-0.00308453715282378
14	8341	0.00370295052068091
14	8342	-0.00600303287971165
14	8343	0.00726048683830703
14	8344	-0.000311291342575911
14	8345	-0.0112257546907115
14	8346	0.01484173055018
14	8347	0.00175858987803975
14	8348	-0.000599990916263822
14	8349	0.00170137288938739
14	8350	-0.00683021957420987
14	8351	0.00811369010174397
14	8352	0.0125978697534962
14	8353	0.0135771441347222
14	8354	-0.0102625096843028
14	8355	-0.00844669178342087
14	8356	-0.000835860343771711
14	8357	-0.0108260395250594
14	8358	-0.000661497257119732
14	8359	0.00174044957868749
14	8360	-0.000261435196182704
14	8361	0.00289988236147842
14	8362	-0.00320006104107979
14	8363	-0.00570460479042527
14	8364	-0.011083401059503
14	8365	-0.0113539936202496
14	8366	0.00147021959527361
14	8367	-0.000408123787085746
14	8368	0.00273500955902192
14	8369	-0.00230094888038484
14	8370	0.00735066701741089
14	8371	-0.0130133555290741
14	8372	-0.00630126762946154
14	8373	-0.00318130943798812
14	8374	0.0127411127603915
14	8375	0.000876004512895887
14	8376	0.00320010694962664
14	8377	0.00442688535714404
14	8378	0.00279590914158796
14	8379	0.00692803530161739
14	8380	-0.00818252103230787
14	8381	0.00508600454832904
14	8382	-0.0045301280428469
14	8383	0.000629293684823434
14	8384	0.000334978694356455
14	8385	-0.00277821516737868
14	8386	0.00514545026318314
14	8387	0.00184773553059488
14	8388	0.00509203568373063
